user,created_at,text
shannon_whitmer,2020-02-28 23:59:19+00:00,"What I’m honestly worried about is since coronavirus is basically just a cold that has a 1/50 chance of killing you, people with harmless rhinovirus (common cold) or benign strains of coronavirus will go to ERs, get lumped in with coronavirus patients, and then actually get it."
Pete_McArthur,2020-02-28 23:59:19+00:00,"I propose a talk show: “Corona Talk: Coronas over Corona” where the hosts drink Coronas while discussing the latest Corona Virus news. As humanity slides into dystopia, they descend further into alcoholism. Will they run out of alcohol before the disease takes them? #COVID2019"
TeeVeeChick,2020-02-28 23:59:19+00:00,via @NPRGoatsandSoda Just For Kids: A Comic Exploring The New #Coronavirus 
_OluchiEbi,2020-02-28 23:59:18+00:00,I would’ve registered for gym if not for this Corona Virus 
ChicagoMattP1,2020-02-28 23:59:18+00:00,@FoxNews @MSNBC Stock market was overdue for a correction . It's a normal cyclical event.The coronavirus was just a coincidence if it wasn't that it would be something else but it was going to happen any way. If you don't believe this you don't understand how the market works
JudyHibel,2020-02-28 23:59:18+00:00,No paywall Coronavirus updates: Second unknown origin case found; more Sacramento college students sent home 
hncynic,2020-02-28 23:59:17+00:00,Title: Second U.S. coronavirus case of unknown origin confirmed in Santa Clara County : So what is it about Chomsky?
IGN,2020-02-28 23:59:17+00:00,The Game Developers Conference has officially been canceled this year due to coronavirus concerns. http://bit.ly/2wjUban
wsbtv,2020-02-28 23:59:16+00:00,Local biotech company developing antiviral to combat coronavirus: https://2wsb.tv/387D8pw
ShepardAmbellas,2020-02-28 23:59:16+00:00,Intellihub editor-in-chief shreds talking heads on coronavirus truth in new hit piece! 
BravesHTX,2020-02-28 23:59:16+00:00,I'm not sick with the coronavirus but I'm sick of your bullshit.
bladerunner3049,2020-02-28 23:59:16+00:00,forget the kits .. quicker is clinical radiologic studies .. #nCOV #coronavirus #covid19 .. radiologic studies have quicker turn around.
Mmarty1230,2020-02-28 23:59:15+00:00,NYC's hotel industry bracing for potential coronavirus disaster https://nypost.com/2020/02/24/nycs-hotel-industry-bracing-for-potential-coronavirus-disaster/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons via @nypost
TheLawbster,2020-02-28 23:59:15+00:00,When people talk about the #coronavirus they always reference 28 Days Later instead of Contagion and that really gets to me
swingline6016,2020-02-28 23:59:15+00:00,I'd call Coronavirus a terrorist threat by the DemoncRATS. ARESST them all..
gurujonah,2020-02-28 23:59:15+00:00,Do not let radicals like @WordswithSteph try to spin coronavirus into political issues. She is a panic monger. Like many other media outlets. Focus on the candidates (this is ONE issue) and wash your god damn hands. 
Ryanfromlax2jfk,2020-02-28 23:59:15+00:00,People are asking if their shoes have the coronavirus on them and that they won’t buy anymore because of it 
noqtanews,2020-02-28 23:59:15+00:00,"Coronavirus Live Updates: Second Unexplained Case Found in California, This Time in Santa Clara County via New York Times https://ift.tt/32DG7EJ https://ift.tt/39axpR0"
fontijm,2020-02-28 23:59:14+00:00,#SantaFe safe del #Coronavirus
DrHasanjamal,2020-02-28 23:59:14+00:00,Short animated clip by World Health Organization to learn more about COVID-19 and how to protect yourself against it. @WHO #Coronavid19 #coronavirus #COVID2019
lindahlepou,2020-02-28 23:59:14+00:00,In other words...@realDonaldTrump knows absolutely nothing. #coronavirus
elementartyy,2020-02-28 23:59:14+00:00,CBS Suspended 'The Amazing Race' As A 'Precaution' Against Coronavirus - The CBS reality show The Amazing Race is on hiatus due to “an abundance of caution” on the part of the production staff regarding the potential for a global pandemic of coronavirus. Variety reported o...
ifanemin,2020-02-28 23:59:14+00:00,Public Anger Swells in South Korea Over Coronavirus Outbreak @Diplomat_APAC
mfrakes55,2020-02-28 23:59:14+00:00,"Mexico confirms first 2 coronavirus cases, health official says https://fxn.ws/2PzeVC5 #FoxNews"
LisaParis0307,2020-02-28 23:59:13+00:00,You have a much bigger problem than Mini Mike you have CORONAVIRUS ! 
NickCoo64135617,2020-02-28 23:59:12+00:00,Tweeting this every day until either I die from Coronavirus or it’s solved
BisonBlaine,2020-02-28 23:59:12+00:00,"Does Dr. Colyer believe #coronavirus is a Democratic hoax ??? How about you, Jerry ?"
davidson_iii,2020-02-28 23:59:12+00:00,"I'm just gonna say this before I jerck off, If the Corona virus doesn't convince you that we need universal healthcare. Then idk what'll help you"
LucidPointeO365,2020-02-28 23:59:12+00:00,"Microsoft in the News: ""How Bad Could It Get? Companies Gauge the Coronavirus Impact"" by Peter Eavis via NYT "
Kogonuso,2020-02-28 23:59:12+00:00,U.S. to push production of protective gear for coronavirus; new case confirmed in California http://www.kogonuso.com/2020/02/us-to-push-production-of-protective.html via @SatankMKR
UKSurvivalGuide,2020-02-28 23:59:12+00:00,Looks like this will be my outfit by the end of the year if it keeps going the way its going #coronavirus #survival #prepping #preppers #preppertalk
LucidPointeO365,2020-02-28 23:59:11+00:00,"Microsoft in the News: ""Coronavirus Live Updates: Second Unexplained Case Found in California, This Time in Santa Clara County"" by Unknown Author via NYT https://ift.tt/32DG7EJ"
LifeCanBeeFunny,2020-02-28 23:59:11+00:00,"""Coronavirus Live Updates: Second Unexplained Case Found in California, This Time in Santa Clara County"" by Unknown Author via NYT New York Times "
thomasw540,2020-02-28 23:59:11+00:00,": Donald Trump Jr. accuses Democrats of hoping coronavirus &amp;#39;kills millions of people&amp;#39;​ https://www.linkedin.com/pulse/donald-trump-jr-accuses-democrats-hoping-coronavirus-kills-tom-wilson via @LinkedIn Junior, what hard core DumpTrump impeach and convict patriots are rooting for is for the for bear"
nomadics,2020-02-28 23:59:11+00:00,Public Anger Swells in South Korea Over Coronavirus Outbreak @Diplomat_APAC
alzarooni1337,2020-02-28 23:59:11+00:00,My heart was deeply heavy on seeing this clip as the minister of health makes awareness of his contamination with Coronavirus. May Allah protect and keep us all through this decease crises.
NC_Renegade,2020-02-28 23:59:11+00:00,"When It Comes To Protection From The Coronavirus, You’re On Your Own "
KinTonTi_,2020-02-28 23:59:10+00:00,Dr. Drew Says The Coronavirus Scare Is Being Over-hyped | Otis | 94.9 The Bull 
MarkTGeiger1,2020-02-28 23:59:10+00:00,New coronavirus cases in Northern California raise alarm 
studiolittle_T,2020-02-28 23:59:10+00:00,A second case of coronavirus found through spread in California - The Washington Post 
teresaboeckel,2020-02-28 23:59:10+00:00,Port of Baltimore reducing hours due to ‘significant and unprecedented’ shipping disruptions from coronavirus 
Toni_Scurlock,2020-02-28 23:59:09+00:00,"GEEZ!! If @Pontifex really does have the #Flu or #CoronaVirus, I feel really sorry for all those people who've kissed his ring...."
BsalSanchez,2020-02-28 23:59:09+00:00,"Mexicans don’t have time for Coronavirus, we have work in the morning."
hn_frontpage,2020-02-28 23:59:09+00:00,Second U.S. coronavirus case of unknown origin confirmed in Santa Clara County L: https://www.mercurynews.com/2020/02/28/santa-clara-county-announces-new-coronavirus-case/ C: https://news.ycombinator.com/item?id=22447542
monkeynaut1966,2020-02-28 23:59:09+00:00,"This is what modern Canadian Conservatives have descended into, misrepresenting coronavirus to “own the Libz”. There was a time when Conservatives represented something than bizarre temper tantrums and reflex tribalism."
Geemann48,2020-02-28 23:59:08+00:00,"Watch ""DEADLY Coronavirus Pandemic Outbreak!!!"" on YouTube "
cardiff1961,2020-02-28 23:59:08+00:00,Mulvaney says coronavirus is being hyped to 'bring down' Donald Trump The stupidity of this man is off the bloody chart.... 
beck_jea,2020-02-28 23:59:07+00:00,"Has it once, even once, occurred to you that your job is to deal with the coronavirus. Do something that actually helps people - that is -OTHER people and maybe you stand a chance Trump tweet tantrums are just getting boring."
bobandcamille,2020-02-28 23:59:07+00:00,The markets going to be prisoner to the coronavirus until we see numbers calm down and see how long the incubation time is here for the next 2 to 3 weeks. Volatility every time we get a bump in our numbers in the US and then should start recovery once we start seeing #Devine
Marine1JPN,2020-02-28 23:59:07+00:00,Europe's epidemic: how the coronavirus is rapidly spreading out from Italy - The Guardian https://www.theguardian.com/world/2020/feb/28/an-epidemic-is-coming-europe-struggles-to-contain-coronavirus via @GoogleNews
JeffGrubb,2020-02-28 23:59:06+00:00,PS5 cancelled due to coronavirus
XavierAUS,2020-02-28 23:59:05+00:00,"1. It's rare that it happens to this extent. 2. The world population has never been this high before, and Africa plays a huge role in supplying food for the region and around the world. 3. Coronavirus - &gt; economic impacts on global economy. Look up bronze age collapse"
Buck_a_Roo,2020-02-28 23:59:05+00:00,"I will say, that by allowing ILLEGAL Immigrants to enter Californians open border policy, You are inviting the coronavirus into the USA! Dem rep warns Don Jr a ‘serious altercation’ could ensue after hard-hitting coronavirus accusations https://www.bizpacreview.com/2020/02/28/dem-rep-spews-fighting-words-at-don-jr-on-live-tv-over-hard-hitting-accusations-on-coronavirus-892208 via @BIZPACReview"
cruxcrusher,2020-02-28 23:59:05+00:00,Very unimpressed that #cathaypacific is not offering refunds for transit through HK despite the WHO's upgrade for global coronavirus risk. Even other airlines like @emirates are offering such refunds. So much for a flagship airline
mhaquilleoneal,2020-02-28 23:59:05+00:00,"Last year all of y’all came back from Coachella with herpes , now y’all are going to spread the Corona virus never felt so blessed to be broke "
mroself,2020-02-28 23:59:05+00:00,The dangerous bet Trump and Mulvaney are placing on coronavirus 
esther61425975,2020-02-28 23:59:04+00:00,Do you think it’s right that healthcare professionals and scientists have to clear info release through mike pence? Is that not censorship? #TrumpLiesAboutCoronavirus #CoronaVirus
tolujayy,2020-02-28 23:59:04+00:00,All these Coronavirus in Lagos updates wouldn't still stop some people from carrying Olosho and doing hookups this weekend in Lagos. 
caborradaileho1,2020-02-28 23:59:04+00:00,"So you'd rather see people die in America with the coronavirus? If you ignore it you don't have to deal with the fact that you will be partly responsible for the outcome, are you a traitor? Do you care if Americans die?"
AstridRory,2020-02-28 23:59:04+00:00,"#Coronabeer does not cause #coronavirus, but a survey shows that US ‘purchase intent’ is down "
jessekireyev,2020-02-28 23:59:03+00:00,"Per #UCDavis Chancellor Gary May last night at a Student Senate meeting: options on the table for responding to a #coronavirus outbreak include canceling classes, switching to telecoms systems for lectures, potentially even canceling the rest of the quarter."
RWwatchMA,2020-02-28 23:59:03+00:00,It's a good thing the spokespeople over at CDC have been ordered by Pence to praise Trump in their messaging because Donald seems to be having trouble getting the words out. #mapoli #coronavirus #CVID19
duplacer,2020-02-28 23:59:03+00:00,This is the complete DNA of the Coronavirus (SARS-CoV-2) #CORONAVIRUS https://www.ncbi.nlm.nih.gov/nuccore/MN908947.3
TeamworkCell4,2020-02-28 23:59:03+00:00,All this worrying is for nothing. Trump said once it starts getting hot the Coronavirus will die off.
lithiumjuliet,2020-02-28 23:59:02+00:00,"Both will contribute to the spread of coronavirus, but one is very clearly our failure as a country to care for everyone appropriately."
mtaleb9170,2020-02-28 23:59:01+00:00,I have learned a lot about #coronavirus #COVIDー19 because my friends and I established a group in #telegram to share accurate information in persian! These days I just do study on virus instead of #nano and #bio #cancer Hope everything is going well with all humankind.
yasmeen_9,2020-02-28 23:59:01+00:00,Hand sanitiser or hand washing – which is more effective against coronavirus? 
ChillaMoran,2020-02-28 23:59:01+00:00,Bold? Canada Dry made this for the Coronavirus 
erikg33,2020-02-28 23:59:00+00:00,Also...God: More Coronavirus! Round one wasn’t effective enough!
MirrorCeleb,2020-02-28 23:59:00+00:00,Sam Smith 'really scared' to fly back to Britain because of deadly Coronavirus: https://www.mirror.co.uk/3am/celebrity-news/sam-smith-really-scared-fly-21601321
